Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,9449,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,740,Suriname,SUR,300220,Vaccines; for human medicine,8,Weight in kilograms,828,828,207141,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,3492,3492,966979,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,607,607,478755,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,36,36,5142,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,445920,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,107,107,11408,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,3134,3134,1111540,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,199,199,484507,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,807,North Macedonia,MKD,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,76793,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,253,253,1948431,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,6747,6747,1231011,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,3271,3271,5143568,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,19,19,2016,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,312732,312732,54920315,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,15104,15104,30605520,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,860,Uzbekistan,UZB,300220,Vaccines; for human medicine,8,Weight in kilograms,634,634,727846,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,5625,5625,1776907,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,429,429,133683,0
H4,2016,2016,2016,6,1,1,Import,533,Aruba,ABW,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,538,538,227283,0
H4,2016,2016,2016,6,1,2,Export,533,Aruba,ABW,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,72,0
H4,2016,2016,2016,6,1,1,Import,533,Aruba,ABW,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,538,538,227283,0
H4,2016,2016,2016,6,1,2,Export,533,Aruba,ABW,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,72,0
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,56741,56741,33006674,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,244365,6
H4,2016,2016,2016,6,1,3,Re-Export,554,New Zealand,NZL,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,197567,0
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,2573,2573,1497006,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,95,95,44091,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,19910,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,22570,22570,13129398,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1037,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,1078,1078,627647,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,8732,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,184,Cook Isds,COK,300220,Vaccines; for human medicine,1,No Quantity,0,0,8692,6
H4,2016,2016,2016,6,1,3,Re-Export,554,New Zealand,NZL,184,Cook Isds,COK,300220,Vaccines; for human medicine,1,No Quantity,0,0,7220,0
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,1858,1858,1080965,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,242,Fiji,FJI,300220,Vaccines; for human medicine,1,No Quantity,0,0,181537,0
H4,2016,2016,2016,6,1,3,Re-Export,554,New Zealand,NZL,242,Fiji,FJI,300220,Vaccines; for human medicine,1,No Quantity,0,0,181537,0
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1637,1637,952258,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1928,1928,1121825,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,164,164,95671,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,7336,7336,4267669,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,570,Niue,NIU,300220,Vaccines; for human medicine,1,No Quantity,0,0,995,6
H4,2016,2016,2016,6,1,3,Re-Export,554,New Zealand,NZL,570,Niue,NIU,300220,Vaccines; for human medicine,1,No Quantity,0,0,799,0
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,1,No Quantity,0,0,6653,0
H4,2016,2016,2016,6,1,3,Re-Export,554,New Zealand,NZL,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,1,No Quantity,0,0,6653,0
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,52,52,30468,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,242,242,141320,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,87,87,51139,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,144,144,83817,6
H4,2016,2016,2016,6,1,1,Import,554,New Zealand,NZL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,17017,17017,9898842,6
H4,2016,2016,2016,6,1,2,Export,554,New Zealand,NZL,882,Samoa,WSM,300220,Vaccines; for human medicine,1,No Quantity,0,0,1356,0
H4,2016,2016,2016,6,1,3,Re-Export,554,New Zealand,NZL,882,Samoa,WSM,300220,Vaccines; for human medicine,1,No Quantity,0,0,1356,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,46716,46716,7751958,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,16926,16926,2518117,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,36,36,3748,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,2522,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,20045,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,254,254,97779,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,765,765,83316,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,582,582,66465,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,57,57,5420,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,211,211,11010,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2928,2928,715311,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,1594,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2581,2581,271320,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,125,125,890356,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,20180,20180,2258644,0
H4,2016,2016,2016,6,1,1,Import,558,Nicaragua,NIC,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,2002,2002,806306,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,79061,79061,12855128,0
H4,2016,2016,2016,6,1,2,Export,562,Niger,NER,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,292,292,25167,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,31323,31323,5940843,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,348,348,143673,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,17759,17759,2604117,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,2934,2934,354283,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,3552,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,494,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,82,82,11543,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,546,546,51089,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,25703,25703,3711126,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,169,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,323,323,26299,0
H4,2016,2016,2016,6,1,2,Export,562,Niger,NER,768,Togo,TGO,300220,Vaccines; for human medicine,8,Weight in kilograms,292,292,25167,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1197,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,590,0
H4,2016,2016,2016,6,1,1,Import,562,Niger,NER,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,6146,0
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,15072,15072,7332219,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,7717,7717,3753927,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1276,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,1274,1274,619674,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1263,1263,614443,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,84,84,40954,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1399,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,36,36,17367,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,36,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,58,58,28425,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,11132,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,913,913,444012,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,5221,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,116,116,56439,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,3562,3562,1732693,6
H4,2016,2016,2016,6,1,1,Import,566,Nigeria,NGA,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,5222,6
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,74924,74924,32979077,0
H4,2016,2016,2016,6,1,2,Export,579,Norway,NOR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2563,2563,276660,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,69,69,48314,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,131,131,90631,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,52753,52753,18182205,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,122,122,313536,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,4808,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,409,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,664,664,143438,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,9460,9460,3231639,0
H4,2016,2016,2016,6,1,2,Export,579,Norway,NOR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,266,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,177,177,35010,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,1865,1865,5156731,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,131,131,93738,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,99,99,20342,0
H4,2016,2016,2016,6,1,2,Export,579,Norway,NOR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,140,140,5582,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5413,5413,2822969,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,3260,3260,2001626,0
H4,2016,2016,2016,6,1,2,Export,579,Norway,NOR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,2222,2222,187200,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,27,27,4710,0
H4,2016,2016,2016,6,1,2,Export,579,Norway,NOR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,188,188,83612,0
H4,2016,2016,2016,6,1,1,Import,579,Norway,NOR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,748,748,828972,0
H4,2016,2016,2016,6,1,1,Import,585,Palau,PLW,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,47,47,478252,0
H4,2016,2016,2016,6,1,1,Import,585,Palau,PLW,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,47,47,478252,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,3522026,3522026,211836714,0
H4,2016,2016,2016,6,1,2,Export,586,Pakistan,PAK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,1911,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,36858,36858,1489311,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,21778,21778,836872,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1468482,1468482,80404933,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,1041,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,94821,94821,5135115,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,300,300,10684,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,110000,110000,6083940,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,650235,650235,37753161,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,72524,72524,4351946,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,4300,4300,244199,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,352,Iceland,ISL,300220,Vaccines; for human medicine,8,Weight in kilograms,660,660,36620,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,226115,226115,21070738,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,346,346,20771,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,72,72,3796,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,33202,33202,1649366,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,289299,289299,21529884,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2843,2843,189970,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,581,United States Minor Outlying Islands,UMI,300220,Vaccines; for human medicine,8,Weight in kilograms,1594,1594,77605,0
H4,2016,2016,2016,6,1,2,Export,586,Pakistan,PAK,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,1911,0
H4,2016,2016,2016,6,1,1,Import,586,Pakistan,PAK,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,248,248,15089,0
