Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,16055,16055,2346160,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,495,495,61425,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,1859,1859,143102,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,9352,9352,850025,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,9828,9828,1154276,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,11831,11831,663135,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,473,"LAIA, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,314,314,17949,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,531,Curaçao,CUW,300220,Vaccines; for human medicine,8,Weight in kilograms,189,189,15806,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,533,Aruba,ABW,300220,Vaccines; for human medicine,8,Weight in kilograms,813,813,35548,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,558,Nicaragua,NIC,300220,Vaccines; for human medicine,8,Weight in kilograms,3521,3521,546986,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,385,385,280347,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,780,Trinidad and Tobago,TTO,300220,Vaccines; for human medicine,8,Weight in kilograms,7651,7651,804560,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,949,949,542458,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,26271,26271,15649177,6
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,2898,2898,211313,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,80,80,24464,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,5900,5900,6140365,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,17795,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,22400,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,2207,2207,1071085,6
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,111,111,19703,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,255,255,116596,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,4020,4020,4706406,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1347,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,3874,3874,314880,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,353,353,109245,0
H4,2015,2015,2015,6,1,1,Import,600,Paraguay,PRY,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,6463,6463,2893578,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,189688,189688,96628371,0
H4,2015,2015,2015,6,1,2,Export,604,Peru,PER,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,132,132,64189,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1316,1316,268164,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,22588,22588,10760567,0
H4,2015,2015,2015,6,1,2,Export,604,Peru,PER,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,45449,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,571,571,164148,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,93197,0
H4,2015,2015,2015,6,1,2,Export,604,Peru,PER,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,55,55,5193,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,14660,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,17989,17989,8374894,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,691,691,226134,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,364,Iran,IRN,300220,Vaccines; for human medicine,8,Weight in kilograms,665,665,1555684,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,617,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,51034,51034,16678811,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4468,4468,2475971,0
H4,2015,2015,2015,6,1,2,Export,604,Peru,PER,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,546,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,56041,56041,12692114,0
H4,2015,2015,2015,6,1,2,Export,604,Peru,PER,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,13000,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,45,45,13450,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,181,181,95746,0
H4,2015,2015,2015,6,1,1,Import,604,Peru,PER,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,33976,33976,43214206,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,264395,264395,192773804,6
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,69987,69987,79467855,6
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,8,Albania,ALB,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,4806,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,9185,9185,6086193,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,3426,3426,2703132,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,124147,124147,132437336,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,803,803,6661417,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,299,299,13704,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,2672,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,22592,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,96,96,179825,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,2686,2686,3614362,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,233,Estonia,EST,300220,Vaccines; for human medicine,8,Weight in kilograms,2320,2320,2555262,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,11027,11027,6626031,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,67379,67379,22653879,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,22700,22700,2425975,6
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1389,1389,1066759,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,292,292,76825,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,6054,6054,3755906,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,8189,8189,15173736,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,468,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,49168,6
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,10475,10475,1139966,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,5406,5406,6274514,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,7819,7819,2923369,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,470,Malta,MLT,300220,Vaccines; for human medicine,8,Weight in kilograms,105,105,28329,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,13014,13014,6286204,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,66,66,12206,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,579,Norway,NOR,300220,Vaccines; for human medicine,8,Weight in kilograms,557,557,1133833,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,538,538,186806,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,26521,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,703,Slovakia,SVK,300220,Vaccines; for human medicine,8,Weight in kilograms,14422,14422,16421194,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,230,230,366716,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,135,135,61530,6
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,17213,17213,26377250,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1338,1338,1120237,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,2774,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,140,140,49768,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,242,242,113045,0
H4,2015,2015,2015,6,1,2,Export,616,Poland,POL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,2167,2167,2743163,0
H4,2015,2015,2015,6,1,1,Import,616,Poland,POL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,460,460,864186,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,218930,218930,85196687,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,42727,42727,12486412,6
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,1705,1705,802931,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,4129,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,235,235,405599,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1364,1364,28379,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,485,485,86185,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,132,Cabo Verde,CPV,300220,Vaccines; for human medicine,8,Weight in kilograms,117,117,71377,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,677,677,971752,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,806,806,111705,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,72860,72860,23405592,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,5300,5300,13338900,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,3702,3702,3348471,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,885,885,346731,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,1936,1936,450206,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,354,354,184264,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,8324,8324,10426597,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,7648,7648,1386822,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,879,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,508,Mozambique,MOZ,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,321,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1747,1747,1531613,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,769,769,139084,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,720,720,191917,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,800,800,139823,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,105365,105365,10211864,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,12051,12051,9198151,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,21562,21562,4337028,0
H4,2015,2015,2015,6,1,1,Import,620,Portugal,PRT,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,12231,12231,16562532,0
H4,2015,2015,2015,6,1,2,Export,620,Portugal,PRT,837,Bunkers,"",300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,234,6
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,109692,109692,21111852,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,15431,15431,5420721,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,4220,4220,1066390,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,2253,2253,1427416,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,111238,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,151,151,57150,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,406,406,271846,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,77522,77522,7687926,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,1032,1032,36192,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,125,125,88400,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,1185,1185,33593,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,1584,1584,1696646,0
H4,2015,2015,2015,6,1,1,Import,634,Qatar,QAT,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,5749,5749,3214328,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,115870,115870,22733025,6
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,6414,6414,1062961,6
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,127,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1800,1800,1453716,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,612,612,203651,0
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,2856,2856,155019,0
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,10,6
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,45516,45516,15247296,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,8927,8927,184232,0
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,3126,3126,848718,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,548,548,755404,6
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2576,2576,628968,0
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,4574,0
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,2495,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,470,Malta,MLT,300220,Vaccines; for human medicine,8,Weight in kilograms,244,244,578956,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,52070,52070,1436790,0
H4,2015,2015,2015,6,1,2,Export,642,Romania,ROU,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,405,405,47355,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,3272,3272,1888217,0
H4,2015,2015,2015,6,1,1,Import,642,Romania,ROU,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,305,305,355794,0
